station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Zichron Yaakov,03/01/2024 03:00,14.2,87,166,3
Hadera Port,03/01/2024 03:00,15.7,82,143,3.8
Tel Aviv Beach,03/01/2024 03:00,15.1,85,125,2.7
Beit Dagan,03/01/2024 03:00,12,95,152,1
Hafetz Haim,03/01/2024 03:00,12.8,95,152,1.4
Nitzan,03/01/2024 03:00,11,95,176,1
Negba,03/01/2024 03:00,13,93,162,2.9
Eilon,03/01/2024 03:00,12.6,90,103,1.6
Gamla,03/01/2024 03:00,9.9,89,76,1.3
Ashchar,03/01/2024 03:00,12.6,80,73,1.5
Avnei Eitan,03/01/2024 03:00,7.4,94,79,1
Nave Yaar,03/01/2024 03:00,13,90,0,0
Tavor Caduri,03/01/2024 03:00,11.2,91,315,0.5
Yavniel,03/01/2024 03:00,13.5,85,182,0.9
Afula Nir Haemek,03/01/2024 03:00,10.5,96,307,0.6
Tel Yossef,03/01/2024 03:00,12.8,89,329,1.9
Havat Eden,03/01/2024 03:00,11.2,93,288,1
Karnei Shomron,03/01/2024 03:00,13.1,89,128,1.4
Nahshon,03/01/2024 03:00,11.5,95,149,2.8
Dorot,03/01/2024 03:00,12.9,93,161,1.5
Nevatim,03/01/2024 03:00,12,96,94,1.1
Dafna,03/01/2024 03:00,12.3,90,334,0.8
Kefar Blum,03/01/2024 03:00,11,92,215,0.8
Kefar Nahum,03/01/2024 03:00,13.8,85,339,1.9
Tzemah,03/01/2024 03:00,12.8,89,94,0.9
Afek,03/01/2024 06:00,12.7,91,0,0
Ein Carmel,03/01/2024 06:00,15.1,85,110,3.4
Ein Hashofet,03/01/2024 06:00,13.8,88,186,2.5
Zichron Yaakov,03/01/2024 06:00,14.1,88,160,3
Hadera Port,03/01/2024 06:00,15.3,85,147,3.8
Tel Aviv Beach,03/01/2024 06:00,14.6,86,136,2.3
Beit Dagan,03/01/2024 06:00,10.9,96,183,1.4
Hafetz Haim,03/01/2024 06:00,11.9,96,171,2.8
Nitzan,03/01/2024 06:00,12.6,95,168,1.2
Negba,03/01/2024 06:00,13.1,93,164,4.4
Eilon,03/01/2024 06:00,12.5,92,96,1.7
Gamla,03/01/2024 06:00,11.2,89,108,0.7
Ashchar,03/01/2024 06:00,12,86,67,1.8
Avnei Eitan,03/01/2024 06:00,9.9,94,53,0.9
Nave Yaar,03/01/2024 06:00,11.3,93,6,1.7
Tavor Caduri,03/01/2024 06:00,10.3,93,9,0.4
Yavniel,03/01/2024 06:00,12.3,90,284,0.3
Afula Nir Haemek,03/01/2024 06:00,9.5,96,274,1.4
Tel Yossef,03/01/2024 06:00,11.4,92,287,1.8
Havat Eden,03/01/2024 06:00,11.3,95,330,1.5
Karnei Shomron,03/01/2024 06:00,12.2,93,122,1.6
Nahshon,03/01/2024 06:00,9.7,96,165,2.1
Dorot,03/01/2024 06:00,12.7,95,174,3.3
Nevatim,03/01/2024 06:00,11,96,117,1
Dafna,03/01/2024 06:00,11.9,96,51,0.5
Kefar Blum,03/01/2024 06:00,11.1,93,100,0.8
Kefar Nahum,03/01/2024 06:00,14.8,85,355,1
Tzemah,03/01/2024 06:00,12.1,89,163,1.2
Afek,03/01/2024 09:00,14.8,90,138,1.7
Ein Carmel,03/01/2024 09:00,15.7,89,121,3.1
Ein Hashofet,03/01/2024 09:00,13.5,93,195,3.1
Zichron Yaakov,03/01/2024 09:00,13.4,96,157,3.6
Hadera Port,03/01/2024 09:00,15.3,87,153,4.5
Tel Aviv Beach,03/01/2024 09:00,15.6,83,145,3
Beit Dagan,03/01/2024 09:00,14.8,89,185,1.8
Hafetz Haim,03/01/2024 09:00,14.5,90,183,2.4
Nitzan,03/01/2024 09:00,14.2,92,168,3
Negba,03/01/2024 09:00,14.5,89,173,3.4
Eilon,03/01/2024 09:00,13.6,92,83,0.9
Gamla,03/01/2024 09:00,12.4,86,211,0.5
Ashchar,03/01/2024 09:00,12.1,90,73,2.3
Avnei Eitan,03/01/2024 09:00,11.7,93,74,0.5
Nave Yaar,03/01/2024 09:00,12.6,94,173,0.9
Tavor Caduri,03/01/2024 09:00,12.5,93,0,0
Yavniel,03/01/2024 09:00,13,92,209,0.8
Afula Nir Haemek,03/01/2024 09:00,11.6,98,231,0.9
Tel Yossef,03/01/2024 09:00,13.2,93,227,1
Havat Eden,03/01/2024 09:00,13,95,7,0.4
Karnei Shomron,03/01/2024 09:00,13.5,90,118,1.7
Nahshon,03/01/2024 09:00,15.5,85,173,2.4
Dorot,03/01/2024 09:00,14.6,89,188,4.1
Nevatim,03/01/2024 09:00,11.6,97,108,1.2
Dafna,03/01/2024 09:00,11.9,96,313,0.3
Kefar Blum,03/01/2024 09:00,11.1,95,291,0.4
Kefar Nahum,03/01/2024 09:00,15.2,89,314,0.8
Tzemah,03/01/2024 09:00,13.9,87,143,1.1
Afek,03/01/2024 12:00,18.3,82,156,3.6
Ein Carmel,03/01/2024 12:00,17.3,83,148,3.3
Ein Hashofet,03/01/2024 12:00,15.2,90,210,3.7
Zichron Yaakov,03/01/2024 12:00,16.4,88,174,2.8
Hadera Port,03/01/2024 12:00,17.7,81,172,5.8
Tel Aviv Beach,03/01/2024 12:00,17.1,85,151,2.4
Beit Dagan,03/01/2024 12:00,16.5,92,154,2.1
Hafetz Haim,03/01/2024 12:00,18.2,77,195,4.2
Nitzan,03/01/2024 12:00,18.9,74,198,4.4
Negba,03/01/2024 12:00,18.5,78,219,4.3
Eilon,03/01/2024 12:00,15.8,89,192,0.3
Gamla,03/01/2024 12:00,12.3,92,219,1.8
Ashchar,03/01/2024 12:00,12.5,93,108,1.7
Avnei Eitan,03/01/2024 12:00,12.7,94,202,0.8
Nave Yaar,03/01/2024 12:00,16.1,87,175,1.4
Tavor Caduri,03/01/2024 12:00,15.1,90,140,0.9
Yavniel,03/01/2024 12:00,14.4,93,359,0.3
Afula Nir Haemek,03/01/2024 12:00,15.9,89,90,0.7
Tel Yossef,03/01/2024 12:00,15.2,88,60,1
Havat Eden,03/01/2024 12:00,16,82,68,0.4
Karnei Shomron,03/01/2024 12:00,14.9,91,220,3.5
Nahshon,03/01/2024 12:00,16.3,85,235,1.7
Dorot,03/01/2024 12:00,17.2,80,232,3.5
Nevatim,03/01/2024 12:00,17.2,69,249,1.3
Dafna,03/01/2024 12:00,14,94,197,0.7
Kefar Blum,03/01/2024 12:00,14.7,88,16,0.3
Kefar Nahum,03/01/2024 12:00,16.5,87,94,0.4
Tzemah,03/01/2024 12:00,15.9,91,332,1.6
Afek,03/01/2024 15:00,19.9,66,279,1.8
Ein Carmel,03/01/2024 15:00,20.7,67,214,2.4
Ein Hashofet,03/01/2024 15:00,18,76,232,3.6
Zichron Yaakov,03/01/2024 15:00,19,75,251,3.5
Hadera Port,03/01/2024 15:00,19.4,74,179,5.1
Tel Aviv Beach,03/01/2024 15:00,19.6,74,221,3.9
Beit Dagan,03/01/2024 15:00,19.6,73,232,4.9
Hafetz Haim,03/01/2024 15:00,18.5,74,228,2.6
Nitzan,03/01/2024 15:00,18.3,80,248,2.5
Negba,03/01/2024 15:00,18.4,77,274,4.1
Eilon,03/01/2024 15:00,18.4,71,260,1.2
Gamla,03/01/2024 15:00,14.8,87,226,1.8
Ashchar,03/01/2024 15:00,16.5,79,51,1.7
Avnei Eitan,03/01/2024 15:00,15.4,84,207,0.8
Nave Yaar,03/01/2024 15:00,20.1,72,163,1.7
Tavor Caduri,03/01/2024 15:00,19.4,74,143,1.4
Yavniel,03/01/2024 15:00,16.8,88,128,2.2
Afula Nir Haemek,03/01/2024 15:00,18.2,85,112,3.2
Tel Yossef,03/01/2024 15:00,17.4,87,126,1.6
Havat Eden,03/01/2024 15:00,17.5,82,161,0.4
Karnei Shomron,03/01/2024 15:00,17.4,77,183,1.4
Nahshon,03/01/2024 15:00,18.1,74,255,2.3
Dorot,03/01/2024 15:00,19.6,68,330,1.8
Nevatim,03/01/2024 15:00,18.1,63,321,1.8
Dafna,03/01/2024 15:00,15.6,84,243,1
Kefar Blum,03/01/2024 15:00,16.4,83,191,0.4
Kefar Nahum,03/01/2024 15:00,18.1,77,104,1
Tzemah,03/01/2024 15:00,19,76,313,1
Afek,03/01/2024 18:00,17.7,70,245,0.7
Ein Carmel,03/01/2024 18:00,16.6,77,118,1.2
Ein Hashofet,03/01/2024 18:00,15.8,73,288,1
Zichron Yaakov,03/01/2024 18:00,16.8,70,259,1.3
Hadera Port,03/01/2024 18:00,19.6,64,283,2.3
Tel Aviv Beach,03/01/2024 18:00,18.8,76,184,1.7
Beit Dagan,03/01/2024 18:00,17.4,81,245,1.5
Hafetz Haim,03/01/2024 18:00,17.3,83,218,1.5
Nitzan,03/01/2024 18:00,17.7,82,262,1.2
Negba,03/01/2024 18:00,17.6,86,247,1.1
Eilon,03/01/2024 18:00,16.1,79,0,0
Gamla,03/01/2024 18:00,13.9,88,311,0.8
Ashchar,03/01/2024 18:00,13.2,92,82,1.8
Avnei Eitan,03/01/2024 18:00,13.8,89,281,0.4
Nave Yaar,03/01/2024 18:00,16.7,72,293,1.4
Tavor Caduri,03/01/2024 18:00,16,84,0,0
Yavniel,03/01/2024 18:00,15.7,87,195,1.2
Afula Nir Haemek,03/01/2024 18:00,15.1,92,100,2.2
Tel Yossef,03/01/2024 18:00,16.6,89,271,0.6
Havat Eden,03/01/2024 18:00,17.5,86,57,0.6
Karnei Shomron,03/01/2024 18:00,15,92,202,2.2
Nahshon,03/01/2024 18:00,15.7,89,244,1
Dorot,03/01/2024 18:00,17.5,82,310,1.1
Nevatim,03/01/2024 18:00,16.2,81,311,1.8
Dafna,03/01/2024 18:00,14.5,90,360,1.5
Kefar Blum,03/01/2024 18:00,16,84,339,0.3
Kefar Nahum,03/01/2024 18:00,16.6,86,326,0.8
Tzemah,03/01/2024 18:00,17.4,82,346,1.3
Afek,03/01/2024 21:00,14.8,90,42,0.6
Ein Carmel,03/01/2024 21:00,15.5,80,108,2.9
Ein Hashofet,03/01/2024 21:00,15,88,171,1.9
Zichron Yaakov,03/01/2024 21:00,15.8,76,138,1.6
Hadera Port,03/01/2024 21:00,18,79,147,3.6
Tel Aviv Beach,03/01/2024 21:00,18.8,68,176,1.4
Beit Dagan,03/01/2024 21:00,16.5,89,185,1.6
Hafetz Haim,03/01/2024 21:00,15.2,92,104,1.7
Nitzan,03/01/2024 21:00,15.9,82,61,0.3
Negba,03/01/2024 21:00,16.7,85,86,0.9
Eilon,03/01/2024 21:00,13.6,85,99,1.8
Gamla,03/01/2024 21:00,12.2,89,0,0
Ashchar,03/01/2024 21:00,12.8,93,90,3.3
Avnei Eitan,03/01/2024 21:00,11.8,93,3,0.4
Nave Yaar,03/01/2024 21:00,13.8,93,15,2
Tavor Caduri,03/01/2024 21:00,12.8,93,356,1.1
Yavniel,03/01/2024 21:00,14.5,92,240,0.9
Afula Nir Haemek,03/01/2024 21:00,13.5,96,42,0.7
Tel Yossef,03/01/2024 21:00,13.9,92,271,1.7
Havat Eden,03/01/2024 21:00,14.2,95,344,1.2
Karnei Shomron,03/01/2024 21:00,13.8,94,138,1.8
Nahshon,03/01/2024 21:00,12.9,95,134,3.5
Dorot,03/01/2024 21:00,15.2,91,105,1
Nevatim,03/01/2024 21:00,13,93,0,0
Dafna,03/01/2024 21:00,12.8,93,315,1
Kefar Blum,03/01/2024 21:00,12.9,92,234,0.7
Kefar Nahum,03/01/2024 21:00,15.6,87,330,1.7
Tzemah,03/01/2024 21:00,13.3,90,192,0.4
Afek,04/01/2024 00:00,13.8,91,346,0.6
Ein Carmel,04/01/2024 00:00,15.4,87,113,3.6
Ein Hashofet,04/01/2024 00:00,13.8,92,174,1.5
Zichron Yaakov,04/01/2024 00:00,14.7,91,150,2.7
Hadera Port,04/01/2024 00:00,17.5,80,151,2.4
Tel Aviv Beach,04/01/2024 00:00,16.7,83,119,2.1
Beit Dagan,04/01/2024 00:00,15.6,89,91,0.9
Hafetz Haim,04/01/2024 00:00,14.3,92,117,1.7
Nitzan,04/01/2024 00:00,14,93,38,0.9
Negba,04/01/2024 00:00,14.9,92,115,0.9
Eilon,04/01/2024 00:00,13.3,86,95,1.8
Gamla,04/01/2024 00:00,11.9,91,77,2.1
Ashchar,04/01/2024 00:00,12.5,94,88,2.8
Avnei Eitan,04/01/2024 00:00,10.4,95,84,1.2
Nave Yaar,04/01/2024 00:00,12,94,243,0.9
Tavor Caduri,04/01/2024 00:00,11.8,94,6,0.5
Yavniel,04/01/2024 00:00,14.5,90,248,0.4
Afula Nir Haemek,04/01/2024 00:00,12.7,95,268,1.1
Tel Yossef,04/01/2024 00:00,14.3,94,235,0.8
Havat Eden,04/01/2024 00:00,13.8,95,264,1
Karnei Shomron,04/01/2024 00:00,13.7,92,104,1.4
Nahshon,04/01/2024 00:00,13.3,92,137,2.9
Dorot,04/01/2024 00:00,13.7,95,110,2.3
Nevatim,04/01/2024 00:00,12.1,94,180,1.5
Dafna,04/01/2024 00:00,11.7,96,12,2
Kefar Blum,04/01/2024 00:00,11.3,94,310,1.1
Kefar Nahum,04/01/2024 00:00,14.4,90,342,1.2
Tzemah,04/01/2024 00:00,11.9,93,172,1.2
Afek,04/01/2024 03:00,14.5,92,334,1
Ein Carmel,04/01/2024 03:00,16.1,79,103,3.4
Ein Hashofet,04/01/2024 03:00,13.1,94,165,2
Zichron Yaakov,04/01/2024 03:00,14.8,87,148,2.3
Hadera Port,04/01/2024 03:00,16.1,83,122,2.9
Tel Aviv Beach,04/01/2024 03:00,15.7,84,121,2.4
Beit Dagan,04/01/2024 03:00,12.9,95,126,1.8
Hafetz Haim,04/01/2024 03:00,12.9,91,132,1.9
Nitzan,04/01/2024 03:00,10.8,93,0,0
Negba,04/01/2024 03:00,13.2,91,150,2.7
Eilon,04/01/2024 03:00,13.6,86,88,1
Gamla,04/01/2024 03:00,11.9,94,68,2.5
Ashchar,04/01/2024 03:00,12.6,92,100,2.5
Avnei Eitan,04/01/2024 03:00,10,96,52,1
Nave Yaar,04/01/2024 03:00,12.6,95,290,0.8
Tavor Caduri,04/01/2024 03:00,12.3,96,327,0.8
Yavniel,04/01/2024 03:00,12.1,94,284,0.9
Afula Nir Haemek,04/01/2024 03:00,9.9,98,0,0
Tel Yossef,04/01/2024 03:00,12.2,93,303,2.6
Havat Eden,04/01/2024 03:00,13.6,96,317,1.1
Karnei Shomron,04/01/2024 03:00,12.7,94,92,1
Nahshon,04/01/2024 03:00,12.4,94,136,3.1
Dorot,04/01/2024 03:00,12.5,89,110,1.8
Nevatim,04/01/2024 03:00,9.5,95,118,1.5
Dafna,04/01/2024 03:00,12.2,90,1,1
Kefar Blum,04/01/2024 03:00,11.8,96,58,0.5
Kefar Nahum,04/01/2024 03:00,14.8,91,312,0.7
Tzemah,04/01/2024 03:00,12.3,94,134,0.9
Rosh Hanikra,04/01/2024 06:00,15,88,111,3.1
Afek,04/01/2024 06:00,14.2,90,140,1.2
Ein Carmel,04/01/2024 06:00,16,81,115,2.8
Ein Hashofet,04/01/2024 06:00,13,91,97,1.4
Zichron Yaakov,04/01/2024 06:00,14.7,84,154,2.4
Hadera Port,04/01/2024 06:00,15.4,83,122,3.4
Tel Aviv Beach,04/01/2024 06:00,14.6,85,118,2.5
Beit Dagan,04/01/2024 06:00,11.2,96,92,1.3
Hafetz Haim,04/01/2024 06:00,11.3,93,125,1.3
Nitzan,04/01/2024 06:00,8.5,94,45,0.3
Negba,04/01/2024 06:00,12,87,0,0
Eilon,04/01/2024 06:00,13.7,84,90,1.4
Gamla,04/01/2024 06:00,11.5,93,36,1.8
Ashchar,04/01/2024 06:00,12,93,83,3.3
Avnei Eitan,04/01/2024 06:00,10.8,95,103,1.6
Nave Yaar,04/01/2024 06:00,11.3,96,360,1
Tavor Caduri,04/01/2024 06:00,12.1,95,334,0.7
Yavniel,04/01/2024 06:00,12.6,96,316,0.8
Afula Nir Haemek,04/01/2024 06:00,9.7,99,83,0.7
Tel Yossef,04/01/2024 06:00,11.4,94,310,2.9
Havat Eden,04/01/2024 06:00,11.1,96,291,0.4
Karnei Shomron,04/01/2024 06:00,12.3,91,107,1.2
Nahshon,04/01/2024 06:00,10.7,94,129,3.5
Dorot,04/01/2024 06:00,11,90,315,0.7
Nevatim,04/01/2024 06:00,7.6,96,123,1.2
Dafna,04/01/2024 06:00,12.2,93,309,1.1
Kefar Blum,04/01/2024 06:00,11.7,96,0,0
Kefar Nahum,04/01/2024 06:00,15.1,91,33,1
Tzemah,04/01/2024 06:00,12.4,93,179,1.5
Rosh Hanikra,04/01/2024 09:00,16.7,87,112,3.2
Afek,04/01/2024 09:00,13.5,94,0,0
Ein Carmel,04/01/2024 09:00,17.3,78,116,2.5
Ein Hashofet,04/01/2024 09:00,13.1,96,80,1.5
Zichron Yaakov,04/01/2024 09:00,15.9,78,142,2.2
Hadera Port,04/01/2024 09:00,15.9,80,127,3.7
Tel Aviv Beach,04/01/2024 09:00,15.1,80,122,2.7
Beit Dagan,04/01/2024 09:00,12.6,97,105,1
Hafetz Haim,04/01/2024 09:00,12.9,89,139,1.3
Nitzan,04/01/2024 09:00,11.7,93,85,0.5
Negba,04/01/2024 09:00,13.8,84,125,0.8
Eilon,04/01/2024 09:00,14.2,86,107,0.9
Gamla,04/01/2024 09:00,13.6,92,65,1.2
Ashchar,04/01/2024 09:00,13,92,87,2.9
Avnei Eitan,04/01/2024 09:00,11.4,92,83,1.7
Nave Yaar,04/01/2024 09:00,13,97,265,0.4
Tavor Caduri,04/01/2024 09:00,13.1,97,321,0.3
Yavniel,04/01/2024 09:00,13.3,93,336,0.7
Afula Nir Haemek,04/01/2024 09:00,10.9,100,351,0.8
Tel Yossef,04/01/2024 09:00,12,95,309,2.5
Havat Eden,04/01/2024 09:00,12.4,97,355,1
Karnei Shomron,04/01/2024 09:00,12.8,89,106,1.7
Nahshon,04/01/2024 09:00,13.3,84,122,3.1
Dorot,04/01/2024 09:00,12.8,86,139,1.1
Nevatim,04/01/2024 09:00,8.9,95,107,1.1
Dafna,04/01/2024 09:00,12.4,95,2,1.6
Kefar Blum,04/01/2024 09:00,12.3,96,293,1.2
Kefar Nahum,04/01/2024 09:00,16.1,90,0,0
Tzemah,04/01/2024 09:00,13.4,91,147,1.1
Rosh Hanikra,04/01/2024 12:00,20.2,69,205,4
Afek,04/01/2024 12:00,19.8,70,165,2.4
Ein Carmel,04/01/2024 12:00,19.9,69,206,2.1
Ein Hashofet,04/01/2024 12:00,16.4,86,50,1.2
Zichron Yaakov,04/01/2024 12:00,18.9,70,219,2.6
Hadera Port,04/01/2024 12:00,19.4,69,195,3.6
Tel Aviv Beach,04/01/2024 12:00,20,68,261,2.5
Beit Dagan,04/01/2024 12:00,21.2,60,278,1
Hafetz Haim,04/01/2024 12:00,20.1,63,5,1.3
Nitzan,04/01/2024 12:00,21.1,64,276,1.1
Negba,04/01/2024 12:00,20.8,62,279,1.4
Eilon,04/01/2024 12:00,19,65,207,1.3
Gamla,04/01/2024 12:00,16.1,82,232,1.6
Ashchar,04/01/2024 12:00,16.9,74,135,1.2
Avnei Eitan,04/01/2024 12:00,16.5,71,268,1.7
Nave Yaar,04/01/2024 12:00,19.3,71,143,1.2
Tavor Caduri,04/01/2024 12:00,19.5,70,144,0.7
Yavniel,04/01/2024 12:00,17.8,78,3,0.9
Afula Nir Haemek,04/01/2024 12:00,19,77,123,1.3
Tel Yossef,04/01/2024 12:00,18.3,80,118,1.5
Havat Eden,04/01/2024 12:00,19,71,95,0.7
Karnei Shomron,04/01/2024 12:00,19.8,54,160,0.8
Nahshon,04/01/2024 12:00,19.8,58,25,1
Dorot,04/01/2024 12:00,20.2,59,338,0.9
Nevatim,04/01/2024 12:00,18.5,59,58,0.6
Dafna,04/01/2024 12:00,19,69,164,1.3
Kefar Blum,04/01/2024 12:00,19.4,69,108,0.6
Kefar Nahum,04/01/2024 12:00,18.9,78,154,1.4
Tzemah,04/01/2024 12:00,18,74,340,2
Rosh Hanikra,04/01/2024 15:00,20.3,61,253,4.7
Afek,04/01/2024 15:00,20.6,60,254,1.9
Ein Carmel,04/01/2024 15:00,20.6,68,243,2.4
Ein Hashofet,04/01/2024 15:00,17.5,77,258,4
Zichron Yaakov,04/01/2024 15:00,19.4,72,239,3.4
Hadera Port,04/01/2024 15:00,19.5,74,219,3.2
Tel Aviv Beach,04/01/2024 15:00,20.8,71,268,3.5
Beit Dagan,04/01/2024 15:00,21.6,65,271,4.1
Hafetz Haim,04/01/2024 15:00,20.3,60,298,3.7
Nitzan,04/01/2024 15:00,21.9,65,268,1.5
Negba,04/01/2024 15:00,19.4,72,298,4.7
Eilon,04/01/2024 15:00,19,64,258,1.6
Gamla,04/01/2024 15:00,18.4,62,206,2.2
Ashchar,04/01/2024 15:00,17.2,68,272,3.3
Avnei Eitan,04/01/2024 15:00,17.2,67,259,1.7
Nave Yaar,04/01/2024 15:00,20.7,66,244,1.6
Tavor Caduri,04/01/2024 15:00,19.7,67,228,1.4
Yavniel,04/01/2024 15:00,19.5,73,91,1.2
Afula Nir Haemek,04/01/2024 15:00,19.4,71,291,1.3
Tel Yossef,04/01/2024 15:00,20.4,68,288,1
Havat Eden,04/01/2024 15:00,21,66,270,0.7
Karnei Shomron,04/01/2024 15:00,18.6,61,275,2.9
Nahshon,04/01/2024 15:00,19.9,62,323,3.3
Dorot,04/01/2024 15:00,20.6,65,321,3
Nevatim,04/01/2024 15:00,20.2,51,304,3.7
Dafna,04/01/2024 15:00,19.1,68,227,0.9
Kefar Blum,04/01/2024 15:00,21.2,58,119,0.6
Kefar Nahum,04/01/2024 15:00,19.3,76,232,0.6
Tzemah,04/01/2024 15:00,19.2,70,336,1.1
Rosh Hanikra,04/01/2024 18:00,19.5,67,263,3.2
Afek,04/01/2024 18:00,18.3,67,227,0.9
Ein Carmel,04/01/2024 18:00,17.6,68,266,0.3
Ein Hashofet,04/01/2024 18:00,15.3,79,243,2.3
Zichron Yaakov,04/01/2024 18:00,17.2,72,269,2.3
Hadera Port,04/01/2024 18:00,19.5,65,279,3.9
Tel Aviv Beach,04/01/2024 18:00,19.8,68,302,2.9
Beit Dagan,04/01/2024 18:00,19,71,293,1.9
Hafetz Haim,04/01/2024 18:00,18.1,77,302,0.8
Nitzan,04/01/2024 18:00,17.4,79,282,0.4
Negba,04/01/2024 18:00,16.9,84,293,1.6
Eilon,04/01/2024 18:00,16.2,75,195,0.6
Gamla,04/01/2024 18:00,15.5,76,254,1
Ashchar,04/01/2024 18:00,15,72,282,3.3
Avnei Eitan,04/01/2024 18:00,15.5,78,240,1.7
Nave Yaar,04/01/2024 18:00,17.2,69,316,1.4
Tavor Caduri,04/01/2024 18:00,17.4,74,309,0.8
Yavniel,04/01/2024 18:00,18.2,75,253,2.9
Afula Nir Haemek,04/01/2024 18:00,17,79,294,1.3
Tel Yossef,04/01/2024 18:00,17.3,79,271,2.4
Havat Eden,04/01/2024 18:00,20.1,66,288,2.8
Karnei Shomron,04/01/2024 18:00,16.1,83,280,1.7
Nahshon,04/01/2024 18:00,16,83,276,0.8
Dorot,04/01/2024 18:00,18,75,323,1.3
Nevatim,04/01/2024 18:00,16.2,74,324,2.1
Dafna,04/01/2024 18:00,18,72,288,0.4
Kefar Blum,04/01/2024 18:00,18.4,73,161,1.3
Kefar Nahum,04/01/2024 18:00,17.1,85,14,1.1
Tzemah,04/01/2024 18:00,17.7,81,335,0.9
Rosh Hanikra,04/01/2024 21:00,14.3,91,114,3
Afek,04/01/2024 21:00,14.7,81,172,1.2
Ein Carmel,04/01/2024 21:00,14.9,85,111,2.1
Ein Hashofet,04/01/2024 21:00,14.7,77,222,2.3
Zichron Yaakov,04/01/2024 21:00,16.5,78,216,1.5
Hadera Port,04/01/2024 21:00,19.4,67,233,2.1
Tel Aviv Beach,04/01/2024 21:00,18.9,65,209,0.9
Beit Dagan,04/01/2024 21:00,15,87,158,1.3
Hafetz Haim,04/01/2024 21:00,14.2,91,131,1.9
Nitzan,04/01/2024 21:00,13.5,88,88,0.5
Negba,04/01/2024 21:00,15.4,86,129,1.3
Eilon,04/01/2024 21:00,13.3,88,98,2.2
Gamla,04/01/2024 21:00,13.6,79,223,0.6
Ashchar,04/01/2024 21:00,14.3,84,298,1.7
Avnei Eitan,04/01/2024 21:00,12.1,83,237,0.9
Nave Yaar,04/01/2024 21:00,14.5,81,115,1.3
Tavor Caduri,04/01/2024 21:00,13.5,84,35,0.3
Yavniel,04/01/2024 21:00,16,76,164,0.8
Afula Nir Haemek,04/01/2024 21:00,13.5,91,114,1.2
Tel Yossef,04/01/2024 21:00,14.3,87,294,0.4
Havat Eden,04/01/2024 21:00,16.1,83,233,1.1
Karnei Shomron,04/01/2024 21:00,14,89,131,0.4
Nahshon,04/01/2024 21:00,13,94,135,3.6
Dorot,04/01/2024 21:00,15.3,88,134,1.1
Nevatim,04/01/2024 21:00,12.8,91,313,1.4
Dafna,04/01/2024 21:00,15.1,82,2,0.9
Kefar Blum,04/01/2024 21:00,14.5,83,290,1.1
Kefar Nahum,04/01/2024 21:00,16,81,322,1.6
Tzemah,04/01/2024 21:00,13.7,91,105,1.7
Rosh Hanikra,05/01/2024 00:00,13.6,92,115,3.1
Afek,05/01/2024 00:00,13.7,89,154,0.6
Ein Carmel,05/01/2024 00:00,16.2,79,127,2.3
Ein Hashofet,05/01/2024 00:00,14.9,77,188,1.9
Zichron Yaakov,05/01/2024 00:00,15.2,83,165,2.1
Hadera Port,05/01/2024 00:00,16.9,79,143,3.8
Tel Aviv Beach,05/01/2024 00:00,16.3,82,126,2.4
Beit Dagan,05/01/2024 00:00,12.8,94,98,1.4
Hafetz Haim,05/01/2024 00:00,12.2,95,134,2.2
Nitzan,05/01/2024 00:00,10.2,92,125,0.4
Negba,05/01/2024 00:00,13.8,87,113,1.1
Eilon,05/01/2024 00:00,12.9,88,103,2
Gamla,05/01/2024 00:00,11,90,36,1.4
Ashchar,05/01/2024 00:00,14.3,80,239,1.5
Avnei Eitan,05/01/2024 00:00,9.2,92,78,0.8
Nave Yaar,05/01/2024 00:00,13,88,249,1
Tavor Caduri,05/01/2024 00:00,11.6,91,319,0.9
Yavniel,05/01/2024 00:00,14.4,82,351,0.6
Afula Nir Haemek,05/01/2024 00:00,11.7,95,0,0
Tel Yossef,05/01/2024 00:00,11.2,92,310,2.7
Havat Eden,05/01/2024 00:00,12.9,92,351,1.9
Karnei Shomron,05/01/2024 00:00,12.5,94,108,1.3
Nahshon,05/01/2024 00:00,11.8,95,139,3.5
Dorot,05/01/2024 00:00,13.2,91,169,1.2
Nevatim,05/01/2024 00:00,10.8,95,119,0.9
Dafna,05/01/2024 00:00,12.5,87,10,1.6
Kefar Blum,05/01/2024 00:00,11.3,90,213,0.6
Kefar Nahum,05/01/2024 00:00,15.3,84,332,1.7
Tzemah,05/01/2024 00:00,13.1,90,107,1.7
Rosh Hanikra,05/01/2024 03:00,13.8,93,113,3.3
Afek,05/01/2024 03:00,12.7,91,54,0.4
Ein Carmel,05/01/2024 03:00,15.3,84,129,1.8
Ein Hashofet,05/01/2024 03:00,14,85,198,1.8
Zichron Yaakov,05/01/2024 03:00,14.4,89,178,2.5
Hadera Port,05/01/2024 03:00,16.1,82,146,3.4
Tel Aviv Beach,05/01/2024 03:00,15,84,122,2.6
Beit Dagan,05/01/2024 03:00,11.6,96,103,1.6
Hafetz Haim,05/01/2024 03:00,11.9,93,137,1.8
Nitzan,05/01/2024 03:00,9.9,93,0,0
Negba,05/01/2024 03:00,12.7,93,173,1
Eilon,05/01/2024 03:00,12.7,89,95,1.8
Gamla,05/01/2024 03:00,11.4,91,48,1.9
Ashchar,05/01/2024 03:00,13.3,84,264,0.3
Avnei Eitan,05/01/2024 03:00,10.8,93,95,1.2
