station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Itamar,11/01/2024 01:10,97,8.3,8.4,8.1,257,246,3.3,5.8,3.3,01:10,7,9.9,0.1,32.1598,35.3513
Tel Aviv Beach,11/01/2024 01:10,87,13.8,13.9,13.7,105,107,2.3,3,,,3.3,12.9,0.1,32.058,34.7588
Ashkelon port,11/01/2024 01:10,85,14.9,15.3,14.6,280,279,6.2,10.5,6.2,01:10,12.9,30.7,2.9,31.6394,34.5215
Beit Haarava,11/01/2024 01:10,57,16.9,17,16.8,107,119,1.8,2.2,1.8,01:10,2.3,11.3,0.1,31.8052,35.501
Nitzan,11/01/2024 01:10,95,13.2,13.3,13.1,135,124,1.3,2,,,2.5,32,0.1,31.7319,34.6348
Karnei Shomron,11/01/2024 01:20,94,11.4,11.5,11.4,166,180,2.4,3.7,3.5,01:12,4.9,18.6,0.1,32.1752,35.0959
Hersha Mountain,11/01/2024 01:20,98,8.4,8.6,8.2,215,206,3.2,4.1,3.4,01:11,5.6,12.9,0.1,31.9449,35.1499
Itamar,11/01/2024 01:20,97,8.3,8.4,8.3,251,262,5.8,7,5.8,01:20,7.6,10.6,0.8,32.1598,35.3513
Ashkelon port,11/01/2024 01:20,94,14.5,14.9,13.8,284,290,5.5,7.8,7.3,01:13,8.3,7.1,0.9,31.6394,34.5215
Beit Haarava,11/01/2024 01:20,58,16.6,17,16.3,97,98,1.2,1.7,1.8,01:11,1.8,5.3,0.1,31.8052,35.501
Nitzan,11/01/2024 01:20,95,12.9,13.1,12.8,150,149,1.8,2.5,,,3.3,17.5,0.1,31.7319,34.6348
Hersha Mountain,11/01/2024 01:30,98,8.1,8.2,7.9,238,237,2.7,3.5,3.1,01:22,4.1,15.9,0.1,31.9449,35.1499
Itamar,11/01/2024 01:30,98,8.4,8.4,8.3,241,237,4.7,6.3,5.8,01:21,7,8.1,1.8,32.1598,35.3513
Ashchar,11/01/2024 01:30,94,9.5,9.5,9.4,112,106,2.6,3.4,2.8,01:24,4.3,13.6,0.6,32.8844,35.3015
Ashkelon port,11/01/2024 01:30,95,14.7,14.9,14.5,274,286,2.6,5.7,5.4,01:21,5.2,13.3,0.3,31.6394,34.5215
Beit Haarava,11/01/2024 01:30,61,16.1,16.3,15.9,70,80,1,1.4,1.1,01:21,1.6,4.3,0.1,31.8052,35.501
Nitzan,11/01/2024 01:30,95,12.6,12.8,12.4,141,150,2.1,3.1,,,4.3,16.4,0.2,31.7319,34.6348
Itamar,11/01/2024 01:40,98,8.4,8.4,8.3,247,257,3.9,5.8,4.6,01:35,7.1,14.7,0.9,32.1598,35.3513
Ashchar,11/01/2024 01:40,94,9.5,9.6,9.4,106,78,2.7,4.3,2.9,01:32,4.8,22.1,0.7,32.8844,35.3015
Ashkelon port,11/01/2024 01:40,94,14.9,15.1,14.6,227,199,2.4,3.2,2.4,01:40,3.6,13.7,0.1,31.6394,34.5215
Nitzan,11/01/2024 01:40,95,12.3,12.4,12.2,131,149,2.2,3.1,,,3.8,15.8,0.1,31.7319,34.6348
Hersha Mountain,11/01/2024 01:50,98,7.9,7.9,7.8,232,219,2.8,3.4,2.8,01:50,5.2,14.9,0.6,31.9449,35.1499
Itamar,11/01/2024 01:50,98,8.2,8.3,8.1,249,257,4.9,6.1,4.9,01:50,7.3,11.9,0.1,32.1598,35.3513
Ashchar,11/01/2024 01:50,94,9.4,9.5,9.4,81,78,3.3,3.8,3.3,01:49,4.5,8.5,0.2,32.8844,35.3015
Ashkelon port,11/01/2024 01:50,93,14.7,15,14.4,186,179,3.7,4.7,3.7,01:50,5.7,12.1,0.1,31.6394,34.5215
Ashkelon port,11/01/2024 02:00,93,14.2,14.6,14.1,182,186,4.7,5.6,4.7,02:00,6.7,10.4,0.8,31.6394,34.5215
Beit Haarava,11/01/2024 02:00,65,15.8,15.9,15.6,122,113,2.4,3.1,2.8,01:53,3.7,8.6,0.1,31.8052,35.501
Itamar,11/01/2024 02:10,98,8.1,8.2,8,259,246,6.2,7.3,6.4,02:08,9,11.2,0.5,32.1598,35.3513
Beit Haarava,11/01/2024 02:10,69,15.4,15.6,15.2,93,112,1.9,2.9,2.4,02:01,3.2,10.7,0.2,31.8052,35.501
Kefar Nahum,11/01/2024 02:10,92,12.5,12.6,12.4,333,334,2.4,3.6,,,4,7.5,0.1,32.8835,35.5792
Hersha Mountain,11/01/2024 02:20,98,8.2,8.3,8.1,228,244,2.5,3.1,2.6,02:18,4.1,13.9,0.1,31.9449,35.1499
Ashchar,11/01/2024 02:20,95,9.3,9.4,9.2,80,82,2.6,3.2,2.6,02:20,3.4,12.5,0.1,32.8844,35.3015
Tel Aviv Beach,11/01/2024 02:40,87,13.7,13.7,13.6,132,129,2.2,3.1,,,3.9,16.8,0.6,32.058,34.7588
Tel Aviv Beach,11/01/2024 02:50,89,13.5,13.7,13.4,118,112,2.9,3.9,,,4.7,12.6,1.5,32.058,34.7588
Nitzan,11/01/2024 02:50,95,12.2,12.3,12.1,174,173,2.8,3.4,,,4.7,15.8,0.1,31.7319,34.6348
Karnei Shomron,11/01/2024 03:00,92,11.3,11.4,11.2,146,155,1.5,2.2,2.3,02:51,2.7,15.4,0.8,32.1752,35.0959
Tel Aviv Beach,11/01/2024 03:00,89,13.5,13.5,13.5,126,123,2.5,3.6,,,4.6,16.8,0.2,32.058,34.7588
Ashkelon port,11/01/2024 03:00,94,13.8,14.1,13.6,51,50,4.4,9.5,5.3,02:53,11.2,23.8,1.7,31.6394,34.5215
Nitzan,11/01/2024 03:00,95,12.3,12.4,12.3,208,194,3.5,4.7,,,6.1,20.9,1.5,31.7319,34.6348
Karnei Shomron,11/01/2024 03:10,93,11.3,11.4,11.2,340,333,2,3.2,2.1,03:09,3.8,81.3,1,32.1752,35.0959
Ashkelon port,11/01/2024 03:10,94,14.1,14.4,14,159,351,2.2,3.1,3.7,03:01,4.4,82.5,1,31.6394,34.5215
Nitzan,11/01/2024 03:10,95,12.5,12.5,12.4,175,190,3.5,4.8,,,6.5,13.9,0.3,31.7319,34.6348
Karnei Shomron,11/01/2024 03:20,94,11.2,11.3,11.1,138,121,1.1,1.9,1.9,03:11,2.4,51.3,0.3,32.1752,35.0959
Tel Aviv Beach,11/01/2024 03:20,87,13.5,13.6,13.5,138,147,2.9,4.2,,,5.6,16.8,0.1,32.058,34.7588
Ashkelon port,11/01/2024 03:20,93,14.1,14.3,14,192,181,3.7,4.5,3.7,03:20,5.1,8.6,0.2,31.6394,34.5215
Itamar,11/01/2024 03:30,98,8.2,8.3,8.1,293,328,3.4,4.6,4,03:21,5.4,32.2,0.4,32.1598,35.3513
Ashkelon port,11/01/2024 03:30,93,14,14.3,13.6,194,188,4.1,5,4.1,03:29,6.2,10,0.1,31.6394,34.5215
Nitzan,11/01/2024 03:30,95,12.4,12.5,12.4,164,171,2.1,2.7,,,3.5,13.3,0.1,31.7319,34.6348
Itamar,11/01/2024 03:40,98,8.1,8.2,8,276,296,2.3,3.6,3.3,03:31,4.1,14.3,1.4,32.1598,35.3513
Tel Aviv Beach,11/01/2024 03:40,88,13.3,13.3,13.2,136,165,2.5,3.4,,,5.1,19.7,0.1,32.058,34.7588
Itamar,11/01/2024 03:50,98,8.2,8.3,8.1,258,277,2.9,4.6,3.3,03:45,5.5,15.7,0.3,32.1598,35.3513
Tel Aviv Beach,11/01/2024 03:50,88,13.3,13.4,13.3,165,163,3,3.9,,,4.9,15.1,0.9,32.058,34.7588
Itamar,11/01/2024 04:00,98,8.2,8.3,8.1,244,234,2.2,3.1,2.9,03:51,3.5,11.4,0.1,32.1598,35.3513
Tel Aviv Beach,11/01/2024 04:00,88,13.4,13.4,13.3,170,193,2.8,4.1,,,5.4,18.1,0.2,32.058,34.7588
Hersha Mountain,11/01/2024 04:10,98,8.7,8.9,8.6,234,205,2.9,5.2,3.5,04:02,7.4,29.9,0.6,31.9449,35.1499
Maale Gilboa,11/01/2024 04:10,93,10.1,10.1,10,242,235,4.9,5.7,5.2,04:07,6.3,7.1,0.1,32.481,35.415
Hersha Mountain,11/01/2024 04:20,98,8.6,8.7,8.4,254,242,3.4,5.1,3.4,04:20,6.3,20,0.9,31.9449,35.1499
Nitzan,11/01/2024 04:20,92,12.5,12.6,12.3,148,157,4,4.9,,,6.4,11.6,0.2,31.7319,34.6348
Hersha Mountain,11/01/2024 04:30,98,8.4,8.4,8.3,233,243,3.4,5.2,3.5,04:28,7.1,18.1,0.8,31.9449,35.1499
Ashkelon port,11/01/2024 04:30,94,13.5,13.7,13.4,194,193,3.6,4.8,4.2,04:23,6.4,16.1,1.9,31.6394,34.5215
Nitzan,11/01/2024 04:30,92,12.2,12.3,12.1,177,160,2.3,4.8,,,5.1,42.3,0.2,31.7319,34.6348
Karnei Shomron,11/01/2024 04:40,94,11.2,11.3,11.1,198,209,4.1,5.8,4.1,04:40,7.9,16.4,0.4,32.1752,35.0959
Hersha Mountain,11/01/2024 04:40,98,8.2,8.3,8.1,234,229,3.6,4.8,3.9,04:36,6.2,17.6,0.4,31.9449,35.1499
Ashkelon port,11/01/2024 04:40,94,13.8,13.9,13.6,201,212,4.1,5.9,4.1,04:40,6.8,14.9,0.3,31.6394,34.5215
Nitzan,11/01/2024 04:40,92,12.1,12.2,12.1,186,194,1.7,2.9,,,4.6,35.6,1.4,31.7319,34.6348
Karnei Shomron,11/01/2024 04:50,94,11.3,11.3,11.2,202,208,2.8,4.7,4.2,04:41,5.3,19.5,1.1,32.1752,35.0959
Hersha Mountain,11/01/2024 04:50,98,8.1,8.2,8.1,237,252,3.6,4.6,3.8,04:43,6.7,14.9,0.3,31.9449,35.1499
Nitzan,11/01/2024 04:50,93,12.1,12.1,12.1,160,159,3.3,4.4,,,5.3,12,0.2,31.7319,34.6348
Karnei Shomron,11/01/2024 05:00,95,11.2,11.2,11.1,162,165,2.6,3.5,2.9,04:55,4.5,17.4,0.2,32.1752,35.0959
Tel Aviv Beach,11/01/2024 05:00,90,13.3,13.4,13.3,133,119,2.7,4.3,,,5.3,17.6,0.1,32.058,34.7588
Karnei Shomron,11/01/2024 05:10,95,11.1,11.2,11.1,164,162,2.4,3.1,2.7,05:02,3.5,11.6,0.1,32.1752,35.0959
Itamar,11/01/2024 05:10,99,8.3,8.4,8.2,238,231,5.2,6.7,5.2,05:10,7.9,11.1,0.6,32.1598,35.3513
Nitzan,11/01/2024 05:10,93,12.2,12.3,12.2,164,166,3.6,4.5,,,6.1,15.1,1.2,31.7319,34.6348
Itamar,11/01/2024 05:20,99,8.3,8.3,8.1,241,248,6.8,8.9,6.8,05:20,10.5,10.7,0.3,32.1598,35.3513
Tel Aviv Beach,11/01/2024 05:20,88,13.6,13.6,13.5,153,160,3.5,4.6,,,6.1,21.6,0.1,32.058,34.7588
Ashchar,11/01/2024 05:20,94,9.4,9.5,9.3,97,90,0.6,1,1.4,05:11,1.2,8.1,0.1,32.8844,35.3015
Nitzan,11/01/2024 05:20,94,12.1,12.2,12.1,172,182,1.5,3.6,,,3.8,21.9,0.3,31.7319,34.6348
Hersha Mountain,11/01/2024 05:30,98,8.4,8.4,8.3,230,235,2.9,4.3,3,05:23,5.4,15.1,0.1,31.9449,35.1499
Itamar,11/01/2024 05:30,99,8.2,8.3,8.1,270,269,5.3,8.9,6.9,05:22,9.4,9.2,0.1,32.1598,35.3513
Tel Aviv Beach,11/01/2024 05:30,88,13.4,13.5,13.3,151,153,3.3,4.9,,,6.1,20.2,1.2,32.058,34.7588
Nitzan,11/01/2024 05:30,94,12.2,12.4,12.1,157,154,3.8,5,,,6.1,11.4,0.1,31.7319,34.6348
Hersha Mountain,11/01/2024 05:40,98,8.4,8.4,8.3,245,245,3.8,4.6,3.8,05:40,6.3,14,0.5,31.9449,35.1499
Tel Aviv Beach,11/01/2024 05:40,89,13.2,13.3,13.1,157,136,2.9,4.3,,,6,27.7,0.8,32.058,34.7588
Hersha Mountain,11/01/2024 05:50,98,8.3,8.4,8.3,234,249,4.2,6.3,4.4,05:48,8.1,18.2,0.1,31.9449,35.1499
Ashchar,11/01/2024 05:50,94,9,9.2,9,130,143,2.7,3.9,2.7,05:50,4.9,22.7,0.6,32.8844,35.3015
Karnei Shomron,11/01/2024 06:00,95,11.1,11.2,11,186,194,2.7,3.8,2.9,05:52,5.8,21,0.1,32.1752,35.0959
Hersha Mountain,11/01/2024 06:00,98,8.3,8.3,8.2,218,199,3.8,5.5,4.2,05:51,6.9,16.3,0.1,31.9449,35.1499
Itamar,11/01/2024 06:00,99,8,8.1,8,261,252,3.2,3.8,3.6,05:51,4.4,9.3,0.1,32.1598,35.3513
Ashchar,11/01/2024 06:00,94,9,9.1,8.9,104,84,2,2.5,2.8,05:51,2.8,22.5,0.2,32.8844,35.3015
Karnei Shomron,11/01/2024 06:10,95,11.1,11.1,11,194,189,3.6,4.4,3.6,06:10,6.1,17.6,0.5,32.1752,35.0959
Kefar Nahum,11/01/2024 06:10,92,12.4,12.4,12.4,323,11,1.3,2,,,2.4,22.9,0.3,32.8835,35.5792
Karnei Shomron,11/01/2024 06:20,95,11.1,11.1,11,188,199,2.8,4.1,3.6,06:11,5.5,18.6,0.4,32.1752,35.0959
Maale Gilboa,11/01/2024 06:20,93,10.2,10.3,10.1,262,266,4.9,6.2,5.7,06:11,6.5,7.7,0.1,32.481,35.415
Kefar Nahum,11/01/2024 06:20,93,12.4,12.4,12.3,349,16,1.6,2.5,,,2.7,14.5,0.6,32.8835,35.5792
Itamar,11/01/2024 06:40,99,8.2,8.3,8.1,262,252,6.3,8,6.3,06:40,9.6,7.8,0.2,32.1598,35.3513
Beit Haarava,11/01/2024 06:40,79,15,15.1,14.8,0,355,1.6,1.9,1.9,06:31,2,6.4,0.1,31.8052,35.501
Itamar,11/01/2024 06:50,99,8.2,8.3,8.1,258,259,5.7,7.6,6.8,06:45,7.8,7.4,0.3,32.1598,35.3513
Ashkelon port,11/01/2024 06:50,91,13.4,13.5,13.2,211,222,5.1,7.9,5.1,06:50,9.4,12.9,0.9,31.6394,34.5215
Beit Haarava,11/01/2024 06:50,79,15.2,15.2,15.1,1,1,2,2.2,2,06:50,2.4,7.2,0.1,31.8052,35.501
Ashkelon port,11/01/2024 07:00,91,13.4,13.6,13.3,218,194,3.6,7,5.8,06:53,8.4,14.3,7.9,31.6394,34.5215
Maale Gilboa,11/01/2024 07:00,96,9.6,9.7,9.5,235,237,5.7,6.3,6,06:51,6.9,4.6,0.2,32.481,35.415
Karnei Shomron,11/01/2024 07:10,96,10.7,10.8,10.6,162,180,2.1,3.2,2.1,07:10,3.9,16.3,0.1,32.1752,35.0959
Ashkelon port,11/01/2024 07:10,91,13.2,13.5,13,194,207,4.5,5.2,4.5,07:10,6,13.6,0.8,31.6394,34.5215
Nitzan,11/01/2024 07:10,92,11.7,11.8,11.5,184,188,3.7,4.9,,,6.2,12.2,0.6,31.7319,34.6348
Nitzan,11/01/2024 07:20,93,11.7,11.8,11.7,187,182,4.2,5.2,,,6.2,13.2,1.7,31.7319,34.6348
Beit Haarava,11/01/2024 07:30,83,14.8,14.8,14.8,239,264,1.4,2.6,1.9,07:23,2.9,26.9,0.1,31.8052,35.501
Nitzan,11/01/2024 07:30,94,11.8,11.8,11.7,184,193,3.9,5,,,5.9,11.6,0.1,31.7319,34.6348
Ashchar,11/01/2024 07:40,95,8.9,8.9,8.8,71,75,2,2.9,3,07:31,3.2,16,0.3,32.8844,35.3015
Ashkelon port,11/01/2024 07:40,93,13,13.2,12.8,163,195,2.5,4.6,4,07:31,5.2,29.2,0.1,31.6394,34.5215
Nitzan,11/01/2024 07:40,94,11.9,12,11.8,185,186,4.1,5.3,,,6.2,10.7,0.1,31.7319,34.6348
Ashkelon port,11/01/2024 07:50,93,14.3,14.9,12.9,270,285,7.8,12.1,7.8,07:50,15.6,39.6,1.2,31.6394,34.5215
Kefar Nahum,11/01/2024 07:50,93,11.6,11.7,11.6,328,319,1.9,2.5,,,2.6,5.8,0.1,32.8835,35.5792
Ashchar,11/01/2024 08:00,95,8.9,9,8.9,82,78,1.7,2.4,2,07:52,2.9,22.4,0.1,32.8844,35.3015
Karnei Shomron,11/01/2024 08:10,95,11,11.1,10.9,186,205,2.1,3.2,2.2,08:04,5.3,19.8,0.8,32.1752,35.0959
Hersha Mountain,11/01/2024 08:10,98,8.6,8.7,8.6,237,256,3.9,6,3.9,08:10,7.9,18.7,0.1,31.9449,35.1499
Maale Gilboa,11/01/2024 08:10,95,10,10,9.9,240,244,7.2,8.4,7.2,08:10,9.5,8.2,0.2,32.481,35.415
Kefar Nahum,11/01/2024 08:10,94,12,12.1,11.9,314,320,1.2,1.7,,,1.9,9.9,0.3,32.8835,35.5792
Nitzan,11/01/2024 08:10,93,11.6,11.7,11.6,177,178,4.1,5,,,6,9.5,0.1,31.7319,34.6348
Karnei Shomron,11/01/2024 08:20,95,11.1,11.1,11,180,184,3.2,5.8,3.2,08:20,7.9,21.2,0.2,32.1752,35.0959
Hersha Mountain,11/01/2024 08:20,98,8.5,8.6,8.4,235,254,4.5,7.1,5,08:17,9.3,19.2,0.3,31.9449,35.1499
Maale Gilboa,11/01/2024 08:20,95,9.9,10,9.8,245,250,6.2,7.3,7.3,08:12,8.6,6.9,0.2,32.481,35.415
Kefar Nahum,11/01/2024 08:20,94,12.2,12.3,12.1,339,344,2.2,2.8,,,3.1,7.1,0.1,32.8835,35.5792
Hersha Mountain,11/01/2024 08:30,98,8.2,8.4,8.1,230,230,4.5,6.6,4.7,08:25,9.9,17.3,0.1,31.9449,35.1499
Maale Gilboa,11/01/2024 08:30,96,9.8,9.8,9.8,233,234,6.7,7.5,6.7,08:30,8.8,6.3,0.1,32.481,35.415
Nitzan,11/01/2024 08:30,94,12.1,12.3,12,201,182,2.4,3.8,,,6.2,27.3,0.3,31.7319,34.6348
Hersha Mountain,11/01/2024 08:40,98,8.2,8.2,8.1,230,234,3.9,4.6,4.5,08:33,6.6,14.8,0.1,31.9449,35.1499
Itamar,11/01/2024 08:40,99,8.5,8.6,8.5,252,260,4.9,5.9,4.9,08:38,7,8.6,0.2,32.1598,35.3513
Itamar,11/01/2024 08:50,99,8.5,8.6,8.4,257,295,5.6,6.6,5.6,08:50,8.9,12.5,0.2,32.1598,35.3513
Nitzan,11/01/2024 08:50,93,12.1,12.3,12.1,168,151,4.2,5.6,,,6.7,11.7,0.1,31.7319,34.6348
Ashchar,11/01/2024 09:00,95,9.4,9.5,9.4,14,343,0.9,1.7,1.9,08:51,2.1,57,1.5,32.8844,35.3015
Ashkelon port,11/01/2024 09:00,89,13.2,13.6,12.9,224,232,4.4,5.7,4.4,09:00,6.4,19.7,2.1,31.6394,34.5215
Karnei Shomron,11/01/2024 09:10,94,11.3,11.4,11.2,189,203,2.8,3.7,3.1,09:02,4.5,18.1,0.4,32.1752,35.0959
Ashkelon port,11/01/2024 09:10,90,13.2,13.4,13.1,177,176,3.4,4.8,4.5,09:03,5.2,17.1,1,31.6394,34.5215
Ashkelon port,11/01/2024 09:20,91,12.9,13.2,12.8,180,197,4.6,5.1,4.6,09:19,6.5,10.8,0.1,31.6394,34.5215
Itamar,11/01/2024 09:30,99,8.7,8.8,8.6,247,225,5.4,6.6,6,09:26,7.6,7.9,0.1,32.1598,35.3513
Ashkelon port,11/01/2024 09:30,92,13.4,14.1,12.9,213,241,5.2,7.5,5.2,09:30,8.3,17.8,0.9,31.6394,34.5215
Kefar Nahum,11/01/2024 09:30,92,13.9,13.9,13.8,319,324,0.5,0.9,,,1,34.9,0.7,32.8835,35.5792
Nitzan,11/01/2024 09:30,91,12,12.1,11.9,167,179,3.7,5.1,,,6.8,13.6,0.1,31.7319,34.6348
Hersha Mountain,11/01/2024 09:40,98,8.3,8.3,8.1,223,195,3.6,4.5,3.6,09:40,6.8,19.2,0.1,31.9449,35.1499
Itamar,11/01/2024 09:40,99,8.7,8.8,8.6,246,235,5.9,7.4,5.9,09:40,9,10.1,0.2,32.1598,35.3513
Ashkelon port,11/01/2024 09:40,93,14.3,14.5,14.1,252,267,7.4,8.6,7.5,09:39,9.5,7.5,2.7,31.6394,34.5215
Maale Gilboa,11/01/2024 09:40,95,10.8,10.8,10.7,227,217,5.3,6,5.3,09:40,7,7.4,0.1,32.481,35.415
Karnei Shomron,11/01/2024 09:50,94,11.2,11.4,11.1,194,201,4.8,6.7,5.2,09:47,8,16.7,0.1,32.1752,35.0959
Hersha Mountain,11/01/2024 09:50,98,8.4,8.4,8.3,234,239,3.5,4.7,3.6,09:41,6.7,18.3,0.1,31.9449,35.1499
Itamar,11/01/2024 09:50,99,8.5,8.7,8.4,253,252,6.1,7.1,6.3,09:46,9.1,11.7,0.1,32.1598,35.3513
Ashkelon port,11/01/2024 09:50,91,14.5,14.8,14.3,241,252,5.9,7.6,7.3,09:41,8.3,11,0.3,31.6394,34.5215
Hersha Mountain,11/01/2024 10:00,98,8.5,8.5,8.4,239,252,4.1,5.6,4.4,09:57,7.6,18,0.1,31.9449,35.1499
Ashchar,11/01/2024 10:00,95,10.3,10.4,10.1,96,117,1.8,2.3,1.9,09:56,2.9,15.9,0.3,32.8844,35.3015
Nitzan,11/01/2024 10:00,91,12.3,12.3,12.2,172,172,4.2,5.1,,,6.3,11.6,0.1,31.7319,34.6348
Tel Aviv Beach,11/01/2024 10:10,85,14.3,14.4,14.1,164,176,3.6,4.8,,,6.6,22.3,0.3,32.058,34.7588
Ashkelon port,11/01/2024 10:10,90,13.8,14,13.6,204,228,4.1,6.2,4.3,10:01,7.3,25.4,0.1,31.6394,34.5215
Tel Aviv Beach,11/01/2024 10:20,86,14,14.1,13.8,186,187,3.9,5.2,,,8.1,18.9,0.9,32.058,34.7588
Ashkelon port,11/01/2024 10:20,90,13.6,13.7,13.3,182,199,4.4,5.1,4.4,10:20,7.7,13.6,0.1,31.6394,34.5215
Nitzan,11/01/2024 10:20,92,12.9,13.1,12.6,183,197,4.5,5.3,,,7,10.3,0.4,31.7319,34.6348
Tel Aviv Beach,11/01/2024 10:30,89,13.7,13.8,13.6,168,162,4.3,6,,,7.8,19.6,0.1,32.058,34.7588
Ashchar,11/01/2024 10:30,95,10.5,10.6,10.4,84,82,2,2.6,2,10:29,3,13.6,0.1,32.8844,35.3015
Nitzan,11/01/2024 10:30,91,12.4,12.6,12.4,183,176,3.9,5.1,,,6.8,12.3,0.3,31.7319,34.6348
Ashchar,11/01/2024 10:40,95,10.4,10.5,10.3,100,89,2.2,2.8,2.4,10:38,3.5,12.7,1,32.8844,35.3015
Ashkelon port,11/01/2024 10:40,90,13.9,14,13.7,205,221,3.8,4.9,4.2,10:31,6.2,14.8,1,31.6394,34.5215
Kefar Nahum,11/01/2024 10:40,91,14.8,14.9,14.4,62,71,0.7,1,,,1.4,21.1,0.3,32.8835,35.5792
Nitzan,11/01/2024 10:40,91,12.6,12.7,12.5,182,177,4.3,5.1,,,6.4,11,0.1,31.7319,34.6348
Ashchar,11/01/2024 10:50,95,10.4,10.5,10.4,105,98,1.8,2.6,2.2,10:41,2.9,13.9,0.2,32.8844,35.3015
Ashkelon port,11/01/2024 10:50,91,13.7,13.9,13.6,175,205,3,4.3,3.9,10:43,5.5,31.1,2,31.6394,34.5215
Karnei Shomron,11/01/2024 11:00,93,12.1,12.2,12,197,208,4.9,6.2,4.9,11:00,7.5,14.5,0.3,32.1752,35.0959
Ashchar,11/01/2024 11:00,95,10.5,10.5,10.4,95,120,2,2.4,2,11:00,3.1,15,0.1,32.8844,35.3015
Ashkelon port,11/01/2024 11:00,91,13.6,13.8,13.5,142,165,1.5,3.1,2.9,10:51,3.2,67,0.2,31.6394,34.5215
Kefar Nahum,11/01/2024 11:00,91,14.6,14.7,14.6,77,61,0.9,1.2,,,1.5,17.2,0.1,32.8835,35.5792
Karnei Shomron,11/01/2024 11:10,93,11.9,12,11.8,195,215,4.3,5.7,4.8,11:01,7.4,19.9,0.1,32.1752,35.0959
Hersha Mountain,11/01/2024 11:10,98,8.7,9,8.5,225,197,3.7,4.8,4,11:04,6.8,18.6,0.1,31.9449,35.1499
Itamar,11/01/2024 11:10,99,8.9,9.2,8.7,232,226,4.4,5.3,4.4,11:08,6.3,9.8,0.1,32.1598,35.3513
Ashchar,11/01/2024 11:10,95,10.5,10.7,10.4,78,76,2.2,2.8,2.3,11:07,3.2,8.8,0.2,32.8844,35.3015
Kefar Nahum,11/01/2024 11:10,92,14.6,14.8,14.6,45,23,0.2,0.7,,,0.7,20.3,0.1,32.8835,35.5792
Nitzan,11/01/2024 11:10,89,13.2,13.3,13.2,192,186,5.6,7.1,,,9.4,8.6,0.2,31.7319,34.6348
Hersha Mountain,11/01/2024 11:20,98,8.4,8.5,8.4,232,231,5,6.3,5,11:20,8.8,20.4,1.7,31.9449,35.1499
Tel Aviv Beach,11/01/2024 11:20,87,14.1,14.3,14.1,167,152,3.8,5.2,,,7.2,17.9,0.3,32.058,34.7588
Ashchar,11/01/2024 11:20,95,10.4,10.5,10.4,106,125,1.6,2.4,2.2,11:11,3,20.4,0.6,32.8844,35.3015
Nitzan,11/01/2024 11:20,91,12.8,13.2,12.5,181,183,5,6.3,,,8.2,14.1,1.7,31.7319,34.6348
Hersha Mountain,11/01/2024 11:30,98,8.4,8.4,8.3,242,244,4.1,6.3,5.2,11:23,8,22.5,1.4,31.9449,35.1499
Itamar,11/01/2024 11:30,99,8.9,9.1,8.7,220,206,5.9,7.6,5.9,11:30,9.6,9.6,0.9,32.1598,35.3513
Tel Aviv Beach,11/01/2024 11:30,88,14.2,14.3,14.2,164,147,3.8,4.8,,,6.1,18.7,0.5,32.058,34.7588
Ashchar,11/01/2024 11:30,95,10.4,10.4,10.4,99,130,1.2,2.5,1.7,11:24,3.1,40.4,2.2,32.8844,35.3015
Ashkelon port,11/01/2024 11:30,84,16.6,16.8,16.4,248,259,12.1,13,12.1,11:25,17,6.2,0.1,31.6394,34.5215
Maale Gilboa,11/01/2024 11:30,87,12.7,13,12.2,241,247,6.5,8.1,6.5,11:30,9.6,11.3,0.1,32.481,35.415
Nitzan,11/01/2024 11:30,93,12.3,12.5,12.3,168,165,4.8,6.5,,,7.7,15.5,1.5,31.7319,34.6348
Hersha Mountain,11/01/2024 11:40,98,8.4,8.5,8.3,228,237,2.8,3.6,4,11:31,5.2,20.7,0.2,31.9449,35.1499
Itamar,11/01/2024 11:40,99,8.9,9.3,8.8,234,246,7,8.4,7,11:40,10.8,10.6,0.1,32.1598,35.3513
Ashchar,11/01/2024 11:40,95,10.5,10.6,10.4,281,297,1.5,2.2,1.5,11:40,2.6,84,1.2,32.8844,35.3015
Nitzan,11/01/2024 11:40,94,12.6,12.7,12.3,186,167,5,7,,,9.4,11.4,1.1,31.7319,34.6348
Ashchar,11/01/2024 11:50,95,10.8,10.9,10.6,244,252,2.9,3.7,2.9,11:50,4.9,18.6,0.3,32.8844,35.3015
Ashkelon port,11/01/2024 11:50,86,16.2,16.9,15.5,278,281,11.7,13.3,12.8,11:41,15.1,7.2,0.3,31.6394,34.5215
Kefar Nahum,11/01/2024 11:50,91,14.6,14.6,14.5,162,192,0.4,1,,,1.2,27.3,0.9,32.8835,35.5792
Karnei Shomron,11/01/2024 12:00,91,12.4,12.6,12.3,190,205,5.3,6.5,5.3,12:00,8.7,15.1,0.1,32.1752,35.0959
Tel Aviv Beach,11/01/2024 12:00,85,14.9,15.1,14.8,165,160,3.8,5.5,,,7,18.5,0.6,32.058,34.7588
Ashchar,11/01/2024 12:00,95,11,11.1,10.9,239,239,2.9,4,3.1,11:54,4.6,18,0.2,32.8844,35.3015
